№ з/п,Консультативно-дорадчий орган (КДО),"Орган, при якому утворений КДО","Акт, яким він утворений",Посилання на оприлюднений акт
1,Мультидисциплінарна робоча група з питань протидії торгівлі людьми на території Бориславської міської територіальної громади,Виконавчий комітет Бориславської міської ради,"Розпорядження міського голови від 22.04.2019 року №116-р ""Про затвердження Мультидисциплінарної робочої групи з питань протидії торгівлі людьми"".

Розпорядження міського голови від 08.09.2025 року №448-р ""Про затвердження Мультидисциплінарної робочої групи з питань протидії торгівлі людьми на території Бориславської міської територіальної громади у новому складі "".","https://boryslavrada.gov.ua/post/documents/rozporiadzhennia-miskoho-holovy-pro-zatverdzhennia-multydystsyplinarnoi-robochoi-hrupy-z-pytan-protydii-torhivli-liudmy

https://boryslavrada.gov.ua/post/documents/rozporiadzhennia-miskoho-holovy-pro-zatverdzhennia-multydystsyplinarnoi-robochoi-hrupy-z-pytan-protydii-torhivli-liudmy-na-terytorii-boryslavskoi-miskoi-terytorialnoi-hromady-u-novomu-skladi-3"
2,Молодіжна рада,Бориславська міська рада,"Рішення Бориславської міської ради від 30.03.2021 року №183 ""Про утворення дорадчого органу ""Молодіжна рада""",https://boryslavrada.gov.ua/post/documents/rishennia-boryslavskoi-miskoi-rady-pro-utvorennia-doradchoho-orhanu-molodizhna-rada
3,Координаційна рада з питань запобігання та протидії домашньому насильству та насильству за ознакою статі на території Бориславської міської територіальної громади,Виконавчий комітет Бориславської міської ради,"Рішення виконавчого комітету від 20.05.2021 року №128 ""Про утворення Координаційної ради з питань запобігання та протидії домашньому насильству та насильству за ознакою статі, затвердження положення про Координаційну раду, її складу на території Бориславської міської територіальної громади""",https://boryslavrada.gov.ua/post/documents/rishennia-vykonavchoho-komitetu-boryslavskoi-miskoi-rady-pro-vnesennia-zmin-u-dodatok-do-rishennia-vykonavchoho-komitetu-vid-20-travnia-2021-roku-128-pro-utvorennia-koordynatsiinoi-rady-z-pytan-zapobi
4,Рада з питань внутрішньо переміщених осіб,Бориславська міська рада,"Розпорядження міського голови від 27.06.2023 року №263-р ""Про утворення Ради з питань внутрішньо переміщених осіб, затвердження її складу та Положення про неї""",https://boryslavrada.gov.ua/post/documents/rozporiadzhennia-miskoho-holovy-pro-utvorennia-rady-z-pytan-vnutrishno-peremishchenykh-osib-zatverdzhennia-ii-skladu-ta-polozhennia-pro-nei
5,Координаційний центр підтримки цивільного населення,Виконавчий комітет Бориславської міської ради,"Рішення виконавчого комітету від 17.08.2023 року №212 ""Про створення Координаційного центру підтримки цивільного населення при виконавчому комітеті Бориславської міської ради"". 

Рішення виконавчого комітету від 18.12.2024р. №380 ""Про внесення змін у додаток до рішення виконавчого комітету від 17 серпня 2023 року № 212 „Про створення Координаційного центру підтримки цивільного населення при виконавчому комітеті Бориславської міської ради”""","https://boryslavrada.gov.ua/post/documents/rishennia-vykonavchoho-komitetu-boryslavskoi-miskoi-rady-pro-stvorennia-koordynatsiinoho-tsentru-pidtrymky-tsyvilnoho-naselennia-pry-vykonavchomu-komiteti-boryslavskoi-miskoi-rady

https://boryslavrada.gov.ua/post/documents/378-prv-2024-pro-vnesennia-zmin-u-dodatok-do-rishennia-vykonavchoho-komitetu-vid-17-serpnia-2023-roku-212-pro-stvorennia-koordynatsiinoho-tsentru-pidtrymky-tsyvilnoho-naselennia-pry-vykonavchomu-komit
"
6,Колегія відділу освіти Бориславської міської ради,Відділ освіти Бориславської міської ради,"Розпорядження міського голови від 06.03.2024 року № 84-р ""Про затвердження колегії відділу освіти бориславської міської ради у новому складі та Положення про колегію у новій редакції""",https://boryslavrada.gov.ua/post/documents/rozporiadzhennia-miskoho-holovy-pro-zatverdzhennia-kolehii-viddilu-osvity-boryslavskoi-miskoi-rady-u-novomu-skladi-ta-polozhennia-pro-kolehiiu-u-novii-redaktsii
7,Архітектурно-містобудівна рада,"Відділ архітектури та містобудування управління комунальної власності, земельних відносин та архітектури Бориславської міської ради","Рішення виконавчого комітету від 07.03.2024 №61 ""Про затвердження Положення про архітектурно-містобудівну раду при відділі архітектури та містобудування управління комунальної власності, земельних відносин та архітектури Бориславської міської ради у новій редакції""",https://boryslavrada.gov.ua/post/documents/rishennia-vykonavchoho-komitetu-boryslavskoi-miskoi-rady-pro-zatverdzhennia-polozhennia-pro-arkhitekturno-mistobudivnu-radu-pry-viddili-arkhitektury-ta-mistobuduvannia-upravlinnia-komunalnoi-vlasnosti
8,Координаційна група з визначення потреб населення у соціальних послугах на території Бориславської міської територіальної громади,Виконавчий комітет Бориславської міської ради,"Розпорядження міського голови від 27.01.2025 року №29-р ""Про утворення координаційної групи з визначення потреб населення у соціальних послугах на території Бориславської міської територіальної громади""",https://boryslavrada.gov.ua/post/documents/rozporiadzhennia-miskoho-holovy-pro-utvorennia-koordynatsiinoi-hrupy-z-vyznachennia-potreb-naselennia-u-sotsialnykh-posluhakh-na-terytorii-boryslavskoi-miskoi-terytorialnoi-hromady
9,Рада безбар'єрності,Виконавчий комітет Бориславської міської ради,"Рішення виконавчого комітету від 06.02.2025 №34 ""Про утворення Ради безбар’єрності при виконавчому комітеті Бориславської міської ради, затвердження її складу та Положення про неї""",https://boryslavrada.gov.ua/post/documents/rishennia-vykonavchoho-komitetu-boryslavskoi-miskoi-rady-pro-utvorennia-rady-bezbar-iernosti-pry-vykonavchomu-komiteti-boryslavskoi-miskoi-rady-zatverdzhennia-ii-skladu-ta-polozhennia-pro-nei
10,Комісія з питань захисту прав дитини,Виконавчий комітет Бориславської міської ради,"Розпорядження міського голови від 25.04.2025 року №201-р ""Про затвердження комісії з питань захисту прав дитини у новому складі та положення про комісію у новій редакції""",https://boryslavrada.gov.ua/post/documents/rozporiadzhennia-miskoho-holovy-pro-zatverdzhennia-komisii-z-pytan-zakhystu-prav-dytyny-u-novomu-skladi-ta-polozhennia-pro-komisiiu-u-novii-redaktsii-2
